,Date,State,UR,StateName
18497,2006-10-01,WV,5.1,west virginia
18498,2006-10-01,WI,4.8,wisconsin
18499,2006-10-01,WY,3.2,wyoming
18500,2006-11-01,AL,4.0,alabama
18501,2006-11-01,AK,6.4,alaska
18502,2006-11-01,AZ,3.9,arizona
18503,2006-11-01,AR,5.2,arkansas
18504,2006-11-01,CA,4.9,california
18505,2006-11-01,CO,3.9,colorado
18506,2006-11-01,CT,4.3,connecticut
18507,2006-11-01,DE,3.4,delaware
18508,2006-11-01,FL,3.4,florida
18509,2006-11-01,GA,4.5,georgia
18510,2006-11-01,HI,2.4,hawaii
18511,2006-11-01,ID,3.2,idaho
18512,2006-11-01,IL,4.4,illinois
18513,2006-11-01,IN,4.9,indiana
18514,2006-11-01,IA,3.7,iowa
18515,2006-11-01,KS,4.3,kansas
18516,2006-11-01,KY,5.7,kentucky
18517,2006-11-01,LA,4.0,louisiana
18518,2006-11-01,ME,4.6,maine
18519,2006-11-01,MD,3.8,maryland
18520,2006-11-01,MA,4.9,massachusetts
18521,2006-11-01,MI,7.1,michigan
18522,2006-11-01,MN,4.3,minnesota
18523,2006-11-01,MS,6.1,mississippi
18524,2006-11-01,MO,5.0,missouri
18525,2006-11-01,MT,3.1,montana
18526,2006-11-01,NE,3.1,nebraska
18527,2006-11-01,NV,4.1,nevada
18528,2006-11-01,NH,3.6,new hampshire
18529,2006-11-01,NJ,4.4,new jersey
18530,2006-11-01,NM,4.0,new mexico
18531,2006-11-01,NY,4.3,new york
18532,2006-11-01,NC,4.8,north carolina
18533,2006-11-01,ND,3.2,north dakota
18534,2006-11-01,OH,5.5,ohio
18535,2006-11-01,OK,4.1,oklahoma
18536,2006-11-01,OR,5.3,oregon
18537,2006-11-01,PA,4.5,pennsylvania
18538,2006-11-01,RI,4.8,rhode island
18539,2006-11-01,SC,6.3,south carolina
18540,2006-11-01,SD,3.2,south dakota
18541,2006-11-01,TN,4.8,tennessee
18542,2006-11-01,TX,4.5,texas
18543,2006-11-01,UT,2.5,utah
18544,2006-11-01,VT,3.9,vermont
18545,2006-11-01,VA,3.1,virginia
18546,2006-11-01,WA,5.0,washington
18547,2006-11-01,WV,4.9,west virginia
18548,2006-11-01,WI,4.9,wisconsin
18549,2006-11-01,WY,3.1,wyoming
18550,2006-12-01,AL,3.9,alabama
18551,2006-12-01,AK,6.4,alaska
18552,2006-12-01,AZ,3.9,arizona
18553,2006-12-01,AR,5.2,arkansas
18554,2006-12-01,CA,4.9,california
18555,2006-12-01,CO,3.8,colorado
18556,2006-12-01,CT,4.3,connecticut
18557,2006-12-01,DE,3.4,delaware
18558,2006-12-01,FL,3.4,florida
18559,2006-12-01,GA,4.4,georgia
18560,2006-12-01,HI,2.4,hawaii
18561,2006-12-01,ID,3.1,idaho
18562,2006-12-01,IL,4.5,illinois
18563,2006-12-01,IN,4.8,indiana
18564,2006-12-01,IA,3.7,iowa
18565,2006-12-01,KS,4.3,kansas
18566,2006-12-01,KY,5.6,kentucky
18567,2006-12-01,LA,4.2,louisiana
18568,2006-12-01,ME,4.5,maine
18569,2006-12-01,MD,3.8,maryland
18570,2006-12-01,MA,4.8,massachusetts
18571,2006-12-01,MI,7.0,michigan
18572,2006-12-01,MN,4.3,minnesota
18573,2006-12-01,MS,6.2,mississippi
18574,2006-12-01,MO,4.9,missouri
18575,2006-12-01,MT,3.0,montana
18576,2006-12-01,NE,3.0,nebraska
18577,2006-12-01,NV,4.1,nevada
18578,2006-12-01,NH,3.6,new hampshire
18579,2006-12-01,NJ,4.3,new jersey
18580,2006-12-01,NM,3.9,new mexico
18581,2006-12-01,NY,4.3,new york
18582,2006-12-01,NC,4.8,north carolina
18583,2006-12-01,ND,3.2,north dakota
18584,2006-12-01,OH,5.5,ohio
18585,2006-12-01,OK,4.2,oklahoma
18586,2006-12-01,OR,5.2,oregon
18587,2006-12-01,PA,4.4,pennsylvania
18588,2006-12-01,RI,4.8,rhode island
18589,2006-12-01,SC,6.1,south carolina
18590,2006-12-01,SD,3.1,south dakota
18591,2006-12-01,TN,4.7,tennessee
18592,2006-12-01,TX,4.4,texas
18593,2006-12-01,UT,2.4,utah
18594,2006-12-01,VT,3.9,vermont
18595,2006-12-01,VA,3.0,virginia
18596,2006-12-01,WA,4.9,washington
18597,2006-12-01,WV,4.8,west virginia
18598,2006-12-01,WI,4.9,wisconsin
18599,2006-12-01,WY,3.0,wyoming
18600,2007-01-01,AL,3.9,alabama
18601,2007-01-01,AK,6.3,alaska
18602,2007-01-01,AZ,3.8,arizona
18603,2007-01-01,AR,5.2,arkansas
18604,2007-01-01,CA,5.0,california
18605,2007-01-01,CO,3.7,colorado
18606,2007-01-01,CT,4.3,connecticut
18607,2007-01-01,DE,3.4,delaware
18608,2007-01-01,FL,3.5,florida
18609,2007-01-01,GA,4.4,georgia
18610,2007-01-01,HI,2.5,hawaii
18611,2007-01-01,ID,3.1,idaho
18612,2007-01-01,IL,4.6,illinois
18613,2007-01-01,IN,4.8,indiana
18614,2007-01-01,IA,3.7,iowa
18615,2007-01-01,KS,4.3,kansas
18616,2007-01-01,KY,5.6,kentucky
18617,2007-01-01,LA,4.3,louisiana
18618,2007-01-01,ME,4.5,maine
18619,2007-01-01,MD,3.7,maryland
18620,2007-01-01,MA,4.8,massachusetts
18621,2007-01-01,MI,7.0,michigan
18622,2007-01-01,MN,4.4,minnesota
18623,2007-01-01,MS,6.3,mississippi
18624,2007-01-01,MO,4.9,missouri
18625,2007-01-01,MT,2.9,montana
18626,2007-01-01,NE,3.0,nebraska
18627,2007-01-01,NV,4.1,nevada
18628,2007-01-01,NH,3.6,new hampshire
18629,2007-01-01,NJ,4.2,new jersey
18630,2007-01-01,NM,3.8,new mexico
18631,2007-01-01,NY,4.3,new york
18632,2007-01-01,NC,4.7,north carolina
18633,2007-01-01,ND,3.2,north dakota
18634,2007-01-01,OH,5.5,ohio
18635,2007-01-01,OK,4.2,oklahoma
18636,2007-01-01,OR,5.1,oregon
18637,2007-01-01,PA,4.3,pennsylvania
18638,2007-01-01,RI,4.8,rhode island
18639,2007-01-01,SC,6.0,south carolina
18640,2007-01-01,SD,3.0,south dakota
18641,2007-01-01,TN,4.5,tennessee
18642,2007-01-01,TX,4.4,texas
18643,2007-01-01,UT,2.4,utah
18644,2007-01-01,VT,3.9,vermont
18645,2007-01-01,VA,3.0,virginia
18646,2007-01-01,WA,4.8,washington
18647,2007-01-01,WV,4.7,west virginia
18648,2007-01-01,WI,4.9,wisconsin
18649,2007-01-01,WY,2.9,wyoming
18650,2007-02-01,AL,3.9,alabama
18651,2007-02-01,AK,6.3,alaska
18652,2007-02-01,AZ,3.8,arizona
18653,2007-02-01,AR,5.2,arkansas
18654,2007-02-01,CA,5.0,california
18655,2007-02-01,CO,3.6,colorado
18656,2007-02-01,CT,4.3,connecticut
18657,2007-02-01,DE,3.4,delaware
18658,2007-02-01,FL,3.6,florida
18659,2007-02-01,GA,4.3,georgia
18660,2007-02-01,HI,2.5,hawaii
18661,2007-02-01,ID,3.0,idaho
18662,2007-02-01,IL,4.6,illinois
18663,2007-02-01,IN,4.7,indiana
18664,2007-02-01,IA,3.7,iowa
18665,2007-02-01,KS,4.3,kansas
18666,2007-02-01,KY,5.5,kentucky
18667,2007-02-01,LA,4.5,louisiana
18668,2007-02-01,ME,4.5,maine
18669,2007-02-01,MD,3.6,maryland
18670,2007-02-01,MA,4.7,massachusetts
18671,2007-02-01,MI,6.9,michigan
18672,2007-02-01,MN,4.4,minnesota
18673,2007-02-01,MS,6.4,mississippi
18674,2007-02-01,MO,4.9,missouri
18675,2007-02-01,MT,2.9,montana
18676,2007-02-01,NE,2.9,nebraska
18677,2007-02-01,NV,4.1,nevada
18678,2007-02-01,NH,3.6,new hampshire
18679,2007-02-01,NJ,4.2,new jersey
18680,2007-02-01,NM,3.8,new mexico
18681,2007-02-01,NY,4.3,new york
18682,2007-02-01,NC,4.6,north carolina
18683,2007-02-01,ND,3.1,north dakota
18684,2007-02-01,OH,5.5,ohio
18685,2007-02-01,OK,4.2,oklahoma
18686,2007-02-01,OR,5.0,oregon
18687,2007-02-01,PA,4.3,pennsylvania
18688,2007-02-01,RI,4.7,rhode island
18689,2007-02-01,SC,5.8,south carolina
18690,2007-02-01,SD,3.0,south dakota
18691,2007-02-01,TN,4.4,tennessee
18692,2007-02-01,TX,4.3,texas
18693,2007-02-01,UT,2.3,utah
18694,2007-02-01,VT,3.9,vermont
18695,2007-02-01,VA,2.9,virginia
18696,2007-02-01,WA,4.7,washington
18697,2007-02-01,WV,4.6,west virginia
18698,2007-02-01,WI,4.9,wisconsin
18699,2007-02-01,WY,2.8,wyoming
18700,2007-03-01,AL,3.8,alabama
18701,2007-03-01,AK,6.3,alaska
18702,2007-03-01,AZ,3.8,arizona
18703,2007-03-01,AR,5.2,arkansas
18704,2007-03-01,CA,5.1,california
18705,2007-03-01,CO,3.6,colorado
18706,2007-03-01,CT,4.3,connecticut
18707,2007-03-01,DE,3.4,delaware
18708,2007-03-01,FL,3.7,florida
18709,2007-03-01,GA,4.3,georgia
18710,2007-03-01,HI,2.6,hawaii
18711,2007-03-01,ID,2.9,idaho
18712,2007-03-01,IL,4.7,illinois
18713,2007-03-01,IN,4.6,indiana
18714,2007-03-01,IA,3.7,iowa
18715,2007-03-01,KS,4.3,kansas
18716,2007-03-01,KY,5.4,kentucky
18717,2007-03-01,LA,4.6,louisiana
18718,2007-03-01,ME,4.5,maine
18719,2007-03-01,MD,3.5,maryland
18720,2007-03-01,MA,4.7,massachusetts
18721,2007-03-01,MI,6.9,michigan
18722,2007-03-01,MN,4.5,minnesota
18723,2007-03-01,MS,6.5,mississippi
18724,2007-03-01,MO,4.9,missouri
18725,2007-03-01,MT,3.0,montana
18726,2007-03-01,NE,2.9,nebraska
18727,2007-03-01,NV,4.2,nevada
18728,2007-03-01,NH,3.6,new hampshire
18729,2007-03-01,NJ,4.2,new jersey
18730,2007-03-01,NM,3.7,new mexico
18731,2007-03-01,NY,4.4,new york
18732,2007-03-01,NC,4.6,north carolina
18733,2007-03-01,ND,3.1,north dakota
18734,2007-03-01,OH,5.5,ohio
18735,2007-03-01,OK,4.3,oklahoma
18736,2007-03-01,OR,5.0,oregon
18737,2007-03-01,PA,4.3,pennsylvania
18738,2007-03-01,RI,4.8,rhode island
18739,2007-03-01,SC,5.7,south carolina
18740,2007-03-01,SD,2.9,south dakota
18741,2007-03-01,TN,4.3,tennessee
18742,2007-03-01,TX,4.3,texas
18743,2007-03-01,UT,2.3,utah
18744,2007-03-01,VT,3.9,vermont
18745,2007-03-01,VA,2.9,virginia
18746,2007-03-01,WA,4.7,washington
18747,2007-03-01,WV,4.5,west virginia
18748,2007-03-01,WI,4.9,wisconsin
18749,2007-03-01,WY,2.7,wyoming
18750,2007-04-01,AL,3.8,alabama
18751,2007-04-01,AK,6.3,alaska
18752,2007-04-01,AZ,3.7,arizona
18753,2007-04-01,AR,5.3,arkansas
18754,2007-04-01,CA,5.1,california
18755,2007-04-01,CO,3.5,colorado
18756,2007-04-01,CT,4.3,connecticut
18757,2007-04-01,DE,3.4,delaware
18758,2007-04-01,FL,3.8,florida
18759,2007-04-01,GA,4.4,georgia
18760,2007-04-01,HI,2.6,hawaii
18761,2007-04-01,ID,2.9,idaho
18762,2007-04-01,IL,4.8,illinois
18763,2007-04-01,IN,4.5,indiana
18764,2007-04-01,IA,3.7,iowa
18765,2007-04-01,KS,4.2,kansas
18766,2007-04-01,KY,5.4,kentucky
18767,2007-04-01,LA,4.6,louisiana
18768,2007-04-01,ME,4.5,maine
18769,2007-04-01,MD,3.5,maryland
18770,2007-04-01,MA,4.7,massachusetts
18771,2007-04-01,MI,6.9,michigan
18772,2007-04-01,MN,4.5,minnesota
18773,2007-04-01,MS,6.5,mississippi
18774,2007-04-01,MO,4.9,missouri
18775,2007-04-01,MT,3.1,montana
18776,2007-04-01,NE,2.9,nebraska
18777,2007-04-01,NV,4.2,nevada
18778,2007-04-01,NH,3.6,new hampshire
18779,2007-04-01,NJ,4.2,new jersey
18780,2007-04-01,NM,3.7,new mexico
18781,2007-04-01,NY,4.4,new york
18782,2007-04-01,NC,4.6,north carolina
18783,2007-04-01,ND,3.1,north dakota
18784,2007-04-01,OH,5.5,ohio
18785,2007-04-01,OK,4.3,oklahoma
18786,2007-04-01,OR,5.0,oregon
18787,2007-04-01,PA,4.3,pennsylvania
18788,2007-04-01,RI,4.8,rhode island
18789,2007-04-01,SC,5.7,south carolina
18790,2007-04-01,SD,2.8,south dakota
18791,2007-04-01,TN,4.3,tennessee
18792,2007-04-01,TX,4.2,texas
18793,2007-04-01,UT,2.4,utah
18794,2007-04-01,VT,3.9,vermont
18795,2007-04-01,VA,2.9,virginia
18796,2007-04-01,WA,4.6,washington
18797,2007-04-01,WV,4.5,west virginia
18798,2007-04-01,WI,4.9,wisconsin
18799,2007-04-01,WY,2.8,wyoming
18800,2007-05-01,AL,3.9,alabama
18801,2007-05-01,AK,6.3,alaska
18802,2007-05-01,AZ,3.7,arizona
18803,2007-05-01,AR,5.3,arkansas
18804,2007-05-01,CA,5.2,california
18805,2007-05-01,CO,3.6,colorado
18806,2007-05-01,CT,4.3,connecticut
18807,2007-05-01,DE,3.4,delaware
18808,2007-05-01,FL,3.9,florida
18809,2007-05-01,GA,4.5,georgia
18810,2007-05-01,HI,2.7,hawaii
18811,2007-05-01,ID,2.9,idaho
18812,2007-05-01,IL,4.8,illinois
18813,2007-05-01,IN,4.5,indiana
18814,2007-05-01,IA,3.7,iowa
18815,2007-05-01,KS,4.2,kansas
18816,2007-05-01,KY,5.3,kentucky
18817,2007-05-01,LA,4.6,louisiana
18818,2007-05-01,ME,4.6,maine
18819,2007-05-01,MD,3.5,maryland
18820,2007-05-01,MA,4.7,massachusetts
18821,2007-05-01,MI,6.9,michigan
18822,2007-05-01,MN,4.5,minnesota
18823,2007-05-01,MS,6.4,mississippi
18824,2007-05-01,MO,5.0,missouri
18825,2007-05-01,MT,3.3,montana
18826,2007-05-01,NE,3.0,nebraska
18827,2007-05-01,NV,4.3,nevada
18828,2007-05-01,NH,3.5,new hampshire
18829,2007-05-01,NJ,4.2,new jersey
18830,2007-05-01,NM,3.7,new mexico
18831,2007-05-01,NY,4.5,new york
18832,2007-05-01,NC,4.7,north carolina
18833,2007-05-01,ND,3.1,north dakota
18834,2007-05-01,OH,5.5,ohio
18835,2007-05-01,OK,4.2,oklahoma
18836,2007-05-01,OR,5.0,oregon
18837,2007-05-01,PA,4.3,pennsylvania
18838,2007-05-01,RI,4.9,rhode island
18839,2007-05-01,SC,5.6,south carolina
18840,2007-05-01,SD,2.8,south dakota
18841,2007-05-01,TN,4.3,tennessee
18842,2007-05-01,TX,4.2,texas
18843,2007-05-01,UT,2.5,utah
18844,2007-05-01,VT,3.9,vermont
18845,2007-05-01,VA,2.9,virginia
18846,2007-05-01,WA,4.6,washington
18847,2007-05-01,WV,4.5,west virginia
18848,2007-05-01,WI,4.9,wisconsin
18849,2007-05-01,WY,2.8,wyoming
18850,2007-06-01,AL,3.9,alabama
18851,2007-06-01,AK,6.3,alaska
18852,2007-06-01,AZ,3.7,arizona
18853,2007-06-01,AR,5.4,arkansas
18854,2007-06-01,CA,5.3,california
18855,2007-06-01,CO,3.6,colorado
18856,2007-06-01,CT,4.4,connecticut
18857,2007-06-01,DE,3.4,delaware
18858,2007-06-01,FL,4.0,florida
18859,2007-06-01,GA,4.5,georgia
18860,2007-06-01,HI,2.7,hawaii
18861,2007-06-01,ID,2.9,idaho
18862,2007-06-01,IL,4.9,illinois
18863,2007-06-01,IN,4.5,indiana
18864,2007-06-01,IA,3.7,iowa
18865,2007-06-01,KS,4.2,kansas
18866,2007-06-01,KY,5.3,kentucky
18867,2007-06-01,LA,4.4,louisiana
18868,2007-06-01,ME,4.7,maine
18869,2007-06-01,MD,3.5,maryland
18870,2007-06-01,MA,4.6,massachusetts
18871,2007-06-01,MI,7.0,michigan
18872,2007-06-01,MN,4.6,minnesota
18873,2007-06-01,MS,6.3,mississippi
18874,2007-06-01,MO,5.1,missouri
18875,2007-06-01,MT,3.5,montana
18876,2007-06-01,NE,3.0,nebraska
18877,2007-06-01,NV,4.4,nevada
18878,2007-06-01,NH,3.5,new hampshire
18879,2007-06-01,NJ,4.3,new jersey
18880,2007-06-01,NM,3.7,new mexico
18881,2007-06-01,NY,4.6,new york
18882,2007-06-01,NC,4.7,north carolina
18883,2007-06-01,ND,3.1,north dakota
18884,2007-06-01,OH,5.6,ohio
18885,2007-06-01,OK,4.2,oklahoma
18886,2007-06-01,OR,5.1,oregon
18887,2007-06-01,PA,4.4,pennsylvania
18888,2007-06-01,RI,5.0,rhode island
18889,2007-06-01,SC,5.6,south carolina
18890,2007-06-01,SD,2.8,south dakota
18891,2007-06-01,TN,4.4,tennessee
18892,2007-06-01,TX,4.2,texas
18893,2007-06-01,UT,2.5,utah
18894,2007-06-01,VT,4.0,vermont
18895,2007-06-01,VA,3.0,virginia
18896,2007-06-01,WA,4.6,washington
18897,2007-06-01,WV,4.5,west virginia
18898,2007-06-01,WI,5.0,wisconsin
18899,2007-06-01,WY,2.9,wyoming
18900,2007-07-01,AL,4.0,alabama
18901,2007-07-01,AK,6.4,alaska
18902,2007-07-01,AZ,3.7,arizona
18903,2007-07-01,AR,5.4,arkansas
18904,2007-07-01,CA,5.4,california
18905,2007-07-01,CO,3.7,colorado
18906,2007-07-01,CT,4.4,connecticut
18907,2007-07-01,DE,3.4,delaware
18908,2007-07-01,FL,4.2,florida
18909,2007-07-01,GA,4.6,georgia
18910,2007-07-01,HI,2.8,hawaii
18911,2007-07-01,ID,3.0,idaho
18912,2007-07-01,IL,5.0,illinois
18913,2007-07-01,IN,4.5,indiana
18914,2007-07-01,IA,3.7,iowa
18915,2007-07-01,KS,4.2,kansas
18916,2007-07-01,KY,5.4,kentucky
18917,2007-07-01,LA,4.2,louisiana
18918,2007-07-01,ME,4.7,maine
18919,2007-07-01,MD,3.5,maryland
18920,2007-07-01,MA,4.6,massachusetts
18921,2007-07-01,MI,7.1,michigan
18922,2007-07-01,MN,4.6,minnesota
18923,2007-07-01,MS,6.2,mississippi
18924,2007-07-01,MO,5.2,missouri
18925,2007-07-01,MT,3.7,montana
18926,2007-07-01,NE,3.1,nebraska
18927,2007-07-01,NV,4.5,nevada
18928,2007-07-01,NH,3.5,new hampshire
18929,2007-07-01,NJ,4.3,new jersey
18930,2007-07-01,NM,3.7,new mexico
18931,2007-07-01,NY,4.7,new york
18932,2007-07-01,NC,4.8,north carolina
18933,2007-07-01,ND,3.1,north dakota
18934,2007-07-01,OH,5.6,ohio
18935,2007-07-01,OK,4.2,oklahoma
18936,2007-07-01,OR,5.2,oregon
18937,2007-07-01,PA,4.5,pennsylvania
18938,2007-07-01,RI,5.2,rhode island
18939,2007-07-01,SC,5.7,south carolina
18940,2007-07-01,SD,2.8,south dakota
18941,2007-07-01,TN,4.6,tennessee
18942,2007-07-01,TX,4.2,texas
18943,2007-07-01,UT,2.6,utah
18944,2007-07-01,VT,4.0,vermont
18945,2007-07-01,VA,3.1,virginia
18946,2007-07-01,WA,4.7,washington
18947,2007-07-01,WV,4.6,west virginia
18948,2007-07-01,WI,5.0,wisconsin
18949,2007-07-01,WY,2.9,wyoming
18950,2007-08-01,AL,4.1,alabama
18951,2007-08-01,AK,6.4,alaska
18952,2007-08-01,AZ,3.8,arizona
18953,2007-08-01,AR,5.4,arkansas
18954,2007-08-01,CA,5.5,california
18955,2007-08-01,CO,3.8,colorado
18956,2007-08-01,CT,4.5,connecticut
18957,2007-08-01,DE,3.4,delaware
18958,2007-08-01,FL,4.3,florida
18959,2007-08-01,GA,4.7,georgia
18960,2007-08-01,HI,2.9,hawaii
18961,2007-08-01,ID,3.1,idaho
18962,2007-08-01,IL,5.2,illinois
18963,2007-08-01,IN,4.6,indiana
18964,2007-08-01,IA,3.7,iowa
18965,2007-08-01,KS,4.3,kansas
18966,2007-08-01,KY,5.4,kentucky
18967,2007-08-01,LA,4.0,louisiana
18968,2007-08-01,ME,4.8,maine
18969,2007-08-01,MD,3.5,maryland
18970,2007-08-01,MA,4.6,massachusetts
18971,2007-08-01,MI,7.2,michigan
18972,2007-08-01,MN,4.7,minnesota
18973,2007-08-01,MS,6.1,mississippi
18974,2007-08-01,MO,5.3,missouri
18975,2007-08-01,MT,3.9,montana
18976,2007-08-01,NE,3.1,nebraska
18977,2007-08-01,NV,4.6,nevada
18978,2007-08-01,NH,3.5,new hampshire
18979,2007-08-01,NJ,4.3,new jersey
18980,2007-08-01,NM,3.7,new mexico
18981,2007-08-01,NY,4.7,new york
18982,2007-08-01,NC,4.8,north carolina
18983,2007-08-01,ND,3.1,north dakota
18984,2007-08-01,OH,5.7,ohio
18985,2007-08-01,OK,4.1,oklahoma
18986,2007-08-01,OR,5.3,oregon
18987,2007-08-01,PA,4.5,pennsylvania
18988,2007-08-01,RI,5.3,rhode island
18989,2007-08-01,SC,5.7,south carolina
18990,2007-08-01,SD,2.8,south dakota
18991,2007-08-01,TN,4.8,tennessee
18992,2007-08-01,TX,4.3,texas
18993,2007-08-01,UT,2.7,utah
18994,2007-08-01,VT,4.1,vermont
18995,2007-08-01,VA,3.2,virginia
18996,2007-08-01,WA,4.7,washington
18997,2007-08-01,WV,4.7,west virginia
18998,2007-08-01,WI,5.1,wisconsin
18999,2007-08-01,WY,2.9,wyoming
19000,2007-09-01,AL,4.2,alabama
19001,2007-09-01,AK,6.4,alaska
19002,2007-09-01,AZ,3.9,arizona
19003,2007-09-01,AR,5.4,arkansas
19004,2007-09-01,CA,5.6,california
19005,2007-09-01,CO,3.9,colorado
19006,2007-09-01,CT,4.6,connecticut
19007,2007-09-01,DE,3.4,delaware
19008,2007-09-01,FL,4.5,florida
19009,2007-09-01,GA,4.8,georgia
19010,2007-09-01,HI,2.9,hawaii
19011,2007-09-01,ID,3.2,idaho
19012,2007-09-01,IL,5.3,illinois
19013,2007-09-01,IN,4.7,indiana
19014,2007-09-01,IA,3.7,iowa
19015,2007-09-01,KS,4.3,kansas
19016,2007-09-01,KY,5.5,kentucky
19017,2007-09-01,LA,3.9,louisiana
19018,2007-09-01,ME,4.9,maine
19019,2007-09-01,MD,3.5,maryland
19020,2007-09-01,MA,4.6,massachusetts
19021,2007-09-01,MI,7.3,michigan
19022,2007-09-01,MN,4.7,minnesota
19023,2007-09-01,MS,6.0,mississippi
19024,2007-09-01,MO,5.4,missouri
19025,2007-09-01,MT,4.0,montana
19026,2007-09-01,NE,3.1,nebraska
19027,2007-09-01,NV,4.7,nevada
19028,2007-09-01,NH,3.5,new hampshire
19029,2007-09-01,NJ,4.4,new jersey
19030,2007-09-01,NM,3.8,new mexico
19031,2007-09-01,NY,4.8,new york
19032,2007-09-01,NC,4.9,north carolina
19033,2007-09-01,ND,3.1,north dakota
19034,2007-09-01,OH,5.7,ohio
19035,2007-09-01,OK,4.0,oklahoma
19036,2007-09-01,OR,5.4,oregon
19037,2007-09-01,PA,4.6,pennsylvania
19038,2007-09-01,RI,5.5,rhode island
19039,2007-09-01,SC,5.7,south carolina
19040,2007-09-01,SD,2.8,south dakota
19041,2007-09-01,TN,5.1,tennessee
19042,2007-09-01,TX,4.3,texas
19043,2007-09-01,UT,2.8,utah
19044,2007-09-01,VT,4.1,vermont
19045,2007-09-01,VA,3.3,virginia
19046,2007-09-01,WA,4.8,washington
19047,2007-09-01,WV,4.8,west virginia
19048,2007-09-01,WI,5.0,wisconsin
19049,2007-09-01,WY,2.9,wyoming
19050,2007-10-01,AL,4.3,alabama
19051,2007-10-01,AK,6.4,alaska
19052,2007-10-01,AZ,4.1,arizona
19053,2007-10-01,AR,5.4,arkansas
19054,2007-10-01,CA,5.8,california
19055,2007-10-01,CO,4.0,colorado
19056,2007-10-01,CT,4.7,connecticut
19057,2007-10-01,DE,3.5,delaware
19058,2007-10-01,FL,4.6,florida
19059,2007-10-01,GA,4.9,georgia
19060,2007-10-01,HI,3.0,hawaii
19061,2007-10-01,ID,3.3,idaho
19062,2007-10-01,IL,5.4,illinois
19063,2007-10-01,IN,4.7,indiana
19064,2007-10-01,IA,3.7,iowa
19065,2007-10-01,KS,4.3,kansas
19066,2007-10-01,KY,5.5,kentucky
19067,2007-10-01,LA,3.9,louisiana
19068,2007-10-01,ME,4.9,maine
19069,2007-10-01,MD,3.5,maryland
19070,2007-10-01,MA,4.6,massachusetts
19071,2007-10-01,MI,7.4,michigan
19072,2007-10-01,MN,4.7,minnesota
19073,2007-10-01,MS,5.9,mississippi
19074,2007-10-01,MO,5.4,missouri
19075,2007-10-01,MT,4.1,montana
19076,2007-10-01,NE,3.1,nebraska
19077,2007-10-01,NV,4.8,nevada
19078,2007-10-01,NH,3.5,new hampshire
19079,2007-10-01,NJ,4.4,new jersey
19080,2007-10-01,NM,3.8,new mexico
19081,2007-10-01,NY,4.8,new york
19082,2007-10-01,NC,5.0,north carolina
19083,2007-10-01,ND,3.1,north dakota
19084,2007-10-01,OH,5.7,ohio
19085,2007-10-01,OK,3.9,oklahoma
19086,2007-10-01,OR,5.4,oregon
19087,2007-10-01,PA,4.7,pennsylvania
19088,2007-10-01,RI,5.7,rhode island
19089,2007-10-01,SC,5.7,south carolina
19090,2007-10-01,SD,2.8,south dakota
19091,2007-10-01,TN,5.3,tennessee
19092,2007-10-01,TX,4.3,texas
19093,2007-10-01,UT,2.9,utah
19094,2007-10-01,VT,4.2,vermont
19095,2007-10-01,VA,3.3,virginia
19096,2007-10-01,WA,4.8,washington
19097,2007-10-01,WV,4.8,west virginia
19098,2007-10-01,WI,5.0,wisconsin
19099,2007-10-01,WY,2.9,wyoming
19100,2007-11-01,AL,4.4,alabama
19101,2007-11-01,AK,6.4,alaska
19102,2007-11-01,AZ,4.2,arizona
19103,2007-11-01,AR,5.3,arkansas
19104,2007-11-01,CA,5.9,california
19105,2007-11-01,CO,4.1,colorado
19106,2007-11-01,CT,4.8,connecticut
19107,2007-11-01,DE,3.6,delaware
19108,2007-11-01,FL,4.7,florida
19109,2007-11-01,GA,5.0,georgia
19110,2007-11-01,HI,3.1,hawaii
19111,2007-11-01,ID,3.2,idaho
19112,2007-11-01,IL,5.5,illinois
19113,2007-11-01,IN,4.7,indiana
19114,2007-11-01,IA,3.7,iowa
19115,2007-11-01,KS,4.3,kansas
19116,2007-11-01,KY,5.5,kentucky
19117,2007-11-01,LA,4.0,louisiana
19118,2007-11-01,ME,4.9,maine
19119,2007-11-01,MD,3.5,maryland
19120,2007-11-01,MA,4.6,massachusetts
19121,2007-11-01,MI,7.4,michigan
19122,2007-11-01,MN,4.7,minnesota
19123,2007-11-01,MS,5.9,mississippi
19124,2007-11-01,MO,5.5,missouri
19125,2007-11-01,MT,4.2,montana
19126,2007-11-01,NE,3.1,nebraska
19127,2007-11-01,NV,4.9,nevada
19128,2007-11-01,NH,3.5,new hampshire
19129,2007-11-01,NJ,4.5,new jersey
19130,2007-11-01,NM,3.9,new mexico
19131,2007-11-01,NY,4.8,new york
19132,2007-11-01,NC,5.0,north carolina
19133,2007-11-01,ND,3.1,north dakota
19134,2007-11-01,OH,5.7,ohio
19135,2007-11-01,OK,3.8,oklahoma
19136,2007-11-01,OR,5.4,oregon
19137,2007-11-01,PA,4.7,pennsylvania
19138,2007-11-01,RI,5.9,rhode island
19139,2007-11-01,SC,5.7,south carolina
19140,2007-11-01,SD,2.7,south dakota
19141,2007-11-01,TN,5.4,tennessee
19142,2007-11-01,TX,4.3,texas
19143,2007-11-01,UT,2.9,utah
19144,2007-11-01,VT,4.2,vermont
19145,2007-11-01,VA,3.4,virginia
19146,2007-11-01,WA,4.8,washington
19147,2007-11-01,WV,4.8,west virginia
19148,2007-11-01,WI,4.9,wisconsin
